Flood watch;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;WATER LEVEL;RAINFALL;RAINFALL;WATER LEVEL;WATER LEVEL;WATER LEVEL
2017-05-18 18:00:00;10.75;5.35;-9999;-9999;-9999;28.37;15.37;5.38;-9999;-9999;3.00;-9999;-9999;3.14;-9999;-9999;-9999;13.09;16.94;-9999;-9999;1.51;-9999;12.80;20.04;-9999;-9999;-9999;6.81;-9999;-9999;51.05;-9999;-9999;2.40;-9999;-9999;28.22;-9999;-9999;9.75;-9999;2.15;-9999;-9999;18.28;4.89;4.73;6.10;-9999;5.58;-9999;11.26;-9999;8.34;-9999;-9999;8.47;-9999;26.93;-9999;-9999;2.43;23.16;-9999;-9999;6.46;-9999;14.35;-9999;2.83;-9999;13.40;-9999;8.60;-9999;6.59;-9999;11.26;-9999;11.45;-9999;2.87;2.62;-9999;22.30;-9999;66.47;-9999;3.35;-9999;12.35;9.03;-9999;-9999;26.42;8.37;-9999;11.87;-9999;-9999;-9999;13.40;-9999;-9999;7.20;-9999;9.09;-9999;9.52;-9999;7.31;-9999;6.03;-9999;7.13;-9999;-9999;3.25;3.02;-9999;-9999;-9999;35.79;19.17;-9999;5.37;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.77;2.06;1.50;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.33;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.22;1.67;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.76;-9999;47.13;-9999;-9999;-9999;-9999;2.07;12.49;2.56;-9999;-9999;6.56;-9999;-9999;8.09;-9999;2.10;8.74;6.61;3.12;-9999;-9999;4.29;-9999;-9999
2017-05-19 06:00:00;10.92;5.31;-9999;-9999;2.00;28.33;15.33;5.28;0.00;0.00;3.04;-9999;0.00;3.14;-9999;-9999;0.00;12.97;16.88;0.00;-9999;1.85;0.00;12.82;20.01;16.00;-9999;-9999;6.70;0.00;-9999;50.90;0.00;50.00;2.78;-9999;0.00;28.23;16.30;-9999;9.89;81.00;2.11;0.00;9.00;18.23;4.84;4.70;5.90;8.00;5.55;-9999;11.24;28.00;8.23;12.00;0.00;8.71;48.00;27.18;0.00;0.00;2.19;23.12;0.00;0.00;6.45;0.00;14.25;28.00;2.80;-9999;13.42;0.00;8.46;0.00;6.58;5.50;11.17;0.00;11.45;0.00;2.90;2.59;0.00;22.25;0.00;66.48;17.50;2.60;0.00;12.40;8.77;0.00;0.00;26.32;8.42;0.00;11.86;0.00;0.00;5.00;13.41;0.00;-9999;7.68;0.00;9.05;0.00;9.57;57.00;7.29;0.00;6.04;4.00;7.27;99.00;0.80;3.20;3.04;-9999;-9999;-9999;35.79;19.29;50.00;5.41;5.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.88;2.03;1.50;0.00;-9999;-9999;-9999;-9999;-9999;0.00;-9999;-9999;20.29;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.04;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.75;-9999;47.13;0.00;-9999;-9999;-9999;2.15;12.47;2.61;-9999;-9999;6.55;-9999;-9999;8.06;-9999;2.12;8.77;6.57;3.11;0.00;0.00;4.20;-9999;-9999
2017-05-19 09:00:00;10.95;5.31;-9999;-9999;-9999;28.32;15.33;5.27;-9999;-9999;2.95;-9999;-9999;3.11;-9999;-9999;-9999;12.95;16.87;-9999;-9999;1.59;-9999;12.82;20.00;-9999;-9999;-9999;6.67;-9999;-9999;51.05;-9999;-9999;2.54;-9999;-9999;28.23;-9999;-9999;9.88;-9999;2.10;-9999;-9999;18.22;4.83;4.69;5.88;-9999;5.54;-9999;11.24;-9999;8.23;-9999;-9999;8.74;-9999;27.20;-9999;-9999;1.36;23.12;-9999;-9999;6.43;-9999;14.23;-9999;2.75;-9999;13.42;-9999;8.50;-9999;6.58;-9999;11.15;-9999;11.45;-9999;2.80;2.56;-9999;22.24;-9999;66.48;-9999;3.55;-9999;12.42;8.74;-9999;-9999;26.31;8.43;-9999;11.86;-9999;-9999;-9999;13.41;-9999;-9999;7.75;-9999;9.05;-9999;9.58;-9999;7.29;-9999;6.07;-9999;7.30;-9999;-9999;3.19;3.05;-9999;-9999;-9999;35.79;19.77;-9999;5.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.74;2.03;1.35;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.25;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.42;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.78;-9999;47.13;-9999;-9999;-9999;-9999;2.00;12.47;2.50;-9999;-9999;6.55;-9999;-9999;8.05;-9999;2.18;8.78;6.56;3.10;-9999;-9999;4.17;-9999;-9999
2017-05-19 12:00:00;11.14;-9999;-9999;-9999;-9999;28.31;15.32;5.26;-9999;-9999;2.96;-9999;-9999;3.03;-9999;-9999;-9999;12.92;16.83;-9999;-9999;2.01;-9999;12.83;19.99;-9999;-9999;-9999;6.65;-9999;-9999;51.15;-9999;-9999;2.90;-9999;-9999;28.23;-9999;-9999;9.85;-9999;2.10;-9999;-9999;18.21;4.82;4.69;5.86;-9999;5.54;-9999;11.24;-9999;-9999;-9999;-9999;8.75;-9999;27.28;-9999;-9999;0.19;23.11;-9999;-9999;6.39;-9999;14.21;-9999;2.79;-9999;13.38;-9999;8.55;-9999;6.57;-9999;11.11;-9999;11.45;-9999;-9999;2.51;-9999;22.23;-9999;66.48;-9999;2.90;-9999;12.42;8.68;-9999;-9999;26.30;8.43;-9999;11.86;-9999;-9999;-9999;-9999;-9999;-9999;7.77;-9999;9.04;-9999;9.60;-9999;7.28;-9999;6.09;-9999;7.32;-9999;-9999;3.18;3.01;-9999;-9999;-9999;35.78;20.01;-9999;5.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.76;2.02;1.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.26;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-6.61;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.79;-9999;47.13;-9999;-9999;2.41;-9999;2.38;12.46;2.42;-9999;-9999;6.54;-9999;-9999;8.04;-9999;2.24;-9999;6.55;3.10;-9999;-9999;4.10;-9999;-9999
2017-05-19 15:00:00;11.22;-9999;-9999;-9999;-9999;28.30;15.30;5.25;-9999;-9999;3.05;-9999;-9999;3.03;-9999;-9999;-9999;12.90;16.80;-9999;-9999;1.81;-9999;12.83;19.99;-9999;-9999;-9999;6.62;-9999;-9999;51.20;-9999;-9999;2.75;-9999;-9999;28.23;-9999;-9999;9.85;-9999;2.09;-9999;-9999;18.21;4.81;4.68;5.85;-9999;5.53;-9999;11.24;-9999;-9999;-9999;-9999;8.77;-9999;27.35;-9999;-9999;0.31;23.11;-9999;-9999;6.35;-9999;14.19;-9999;2.85;-9999;13.34;-9999;8.60;-9999;6.57;-9999;11.08;-9999;11.45;-9999;-9999;2.48;-9999;22.23;-9999;66.48;-9999;2.75;-9999;12.42;8.64;-9999;-9999;26.29;8.43;-9999;11.86;-9999;-9999;-9999;-9999;-9999;-9999;7.76;-9999;9.04;-9999;9.69;-9999;7.28;-9999;6.11;-9999;7.34;-9999;-9999;3.15;2.98;-9999;-9999;-9999;35.78;20.03;-9999;5.41;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.88;2.01;1.50;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.27;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.04;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.80;-9999;47.13;-9999;-9999;2.43;-9999;2.45;12.46;2.65;-9999;-9999;6.53;-9999;-9999;8.03;-9999;2.21;-9999;6.54;3.09;-9999;-9999;4.04;-9999;-9999
2017-05-19 18:00:00;11.28;5.30;-9999;-9999;-9999;28.29;15.28;5.24;-9999;-9999;2.98;-9999;-9999;3.09;-9999;-9999;-9999;12.86;16.80;-9999;-9999;1.61;-9999;12.83;19.99;-9999;-9999;-9999;6.60;-9999;-9999;51.10;-9999;-9999;2.60;-9999;-9999;28.23;-9999;-9999;9.86;-9999;2.08;-9999;-9999;18.21;4.80;4.68;5.85;-9999;5.52;-9999;11.23;-9999;8.20;-9999;-9999;8.79;-9999;27.35;-9999;-9999;1.97;23.12;-9999;-9999;6.31;-9999;14.48;-9999;2.80;-9999;13.28;-9999;8.65;-9999;6.56;-9999;11.06;-9999;11.45;-9999;2.88;2.53;-9999;22.23;-9999;66.48;-9999;2.57;-9999;12.42;8.62;-9999;-9999;26.29;8.43;-9999;11.86;-9999;-9999;-9999;13.40;-9999;-9999;7.70;-9999;9.04;-9999;9.76;-9999;7.27;-9999;6.13;-9999;7.36;-9999;-9999;3.15;3.00;-9999;-9999;-9999;-9999;19.93;-9999;5.41;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.85;2.01;1.52;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.28;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.94;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;16.80;-9999;47.13;-9999;-9999;2.23;-9999;2.10;12.45;2.57;-9999;-9999;6.53;-9999;-9999;8.02;-9999;2.25;8.78;6.55;3.09;-9999;-9999;3.94;-9999;-9999
2017-05-20 06:00:00;11.39;5.26;-9999;-9999;0.00;28.24;15.27;5.20;0.00;0.00;3.01;-9999;0.00;3.09;-9999;-9999;0.00;12.75;16.78;0.00;-9999;1.87;0.00;12.84;20.02;18.00;-9999;0.00;6.54;4.00;0.00;51.05;3.00;15.00;2.70;-9999;0.00;28.22;0.00;-9999;9.83;13.00;2.05;0.00;4.00;18.18;4.78;4.67;5.85;19.00;5.49;-9999;11.22;0.00;8.36;14.00;0.00;9.25;10.00;27.38;1.00;0.00;1.51;23.16;37.00;0.00;6.27;0.00;15.00;16.00;2.75;-9999;13.04;0.00;8.91;15.00;6.53;0.00;11.00;0.00;11.45;0.00;3.05;2.55;0.00;22.28;0.00;66.47;0.00;2.55;0.00;12.41;8.56;0.00;0.00;26.26;8.44;0.00;11.85;0.00;0.00;12.00;13.40;0.00;0.00;8.00;0.00;9.01;0.00;9.94;86.00;7.43;10.00;6.11;20.00;7.67;25.00;0.00;3.10;3.05;-9999;-9999;-9999;-9999;19.42;1.00;5.39;8.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.87;2.01;1.55;0.00;-9999;-9999;-9999;0.00;0.00;0.00;-9999;-9999;20.31;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.74;1.68;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.10;-9999;47.12;0.00;-9999;2.30;-9999;2.20;12.40;2.58;-9999;-9999;6.50;-9999;-9999;8.00;-9999;2.14;8.75;6.62;3.07;0.00;0.00;3.60;-9999;-9999
2017-05-20 09:00:00;11.40;5.26;-9999;-9999;-9999;28.23;15.27;5.20;-9999;-9999;2.92;-9999;-9999;3.07;-9999;-9999;-9999;12.70;16.78;-9999;-9999;1.45;-9999;12.84;20.02;-9999;-9999;-9999;6.52;-9999;-9999;51.10;-9999;-9999;2.50;-9999;-9999;28.22;-9999;-9999;9.82;-9999;2.05;-9999;-9999;18.18;4.78;4.66;5.88;-9999;5.49;-9999;11.22;-9999;8.38;-9999;-9999;9.29;-9999;27.41;-9999;-9999;1.95;23.16;-9999;-9999;6.25;-9999;15.10;-9999;2.70;-9999;13.04;-9999;8.98;-9999;6.52;-9999;10.98;-9999;11.45;-9999;2.78;2.51;-9999;22.30;-9999;66.47;-9999;3.60;-9999;12.41;8.55;-9999;-9999;26.26;8.45;-9999;11.85;-9999;-9999;-9999;13.40;-9999;-9999;7.96;-9999;9.01;-9999;9.95;-9999;7.46;-9999;6.12;-9999;7.70;-9999;-9999;3.09;3.06;-9999;-9999;-9999;-9999;19.36;-9999;5.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.75;2.01;1.37;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.53;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.72;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.10;-9999;47.12;-9999;-9999;2.25;-9999;2.00;12.40;2.50;-9999;-9999;6.49;-9999;-9999;7.99;-9999;2.20;8.74;6.64;3.06;-9999;-9999;3.53;-9999;-9999
2017-05-20 12:00:00;11.43;5.24;-9999;-9999;-9999;28.22;15.28;5.19;-9999;-9999;2.85;-9999;-9999;3.03;-9999;-9999;-9999;12.66;16.77;-9999;-9999;1.93;-9999;12.82;20.02;-9999;-9999;-9999;6.49;-9999;-9999;51.15;-9999;-9999;2.40;-9999;-9999;28.22;-9999;-9999;9.80;-9999;2.04;-9999;-9999;18.16;4.78;4.65;5.90;-9999;5.49;-9999;11.21;-9999;8.40;-9999;-9999;9.31;-9999;27.41;-9999;-9999;0.70;23.17;-9999;-9999;6.24;-9999;15.23;-9999;2.74;-9999;13.03;-9999;9.08;-9999;6.51;-9999;10.95;-9999;11.45;-9999;2.90;2.47;-9999;22.32;-9999;66.47;-9999;2.96;-9999;12.40;8.57;-9999;-9999;26.25;8.45;-9999;11.85;-9999;-9999;-9999;-9999;-9999;-9999;7.92;-9999;8.99;-9999;9.96;-9999;7.48;-9999;6.13;-9999;7.72;-9999;-9999;3.08;3.00;-9999;-9999;-9999;-9999;19.32;-9999;5.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.65;2.00;1.40;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.57;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-0.16;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.39;-9999;47.12;-9999;-9999;2.21;-9999;2.20;12.39;2.40;-9999;-9999;6.49;-9999;-9999;7.98;-9999;2.15;8.72;6.65;3.05;-9999;-9999;3.50;-9999;-9999
2017-05-20 15:00:00;11.46;5.21;-9999;-9999;-9999;28.21;15.29;5.18;-9999;-9999;3.06;-9999;-9999;3.00;-9999;-9999;-9999;12.62;16.77;-9999;-9999;1.87;-9999;12.81;20.02;-9999;-9999;-9999;6.53;-9999;-9999;51.20;-9999;-9999;2.70;-9999;-9999;28.22;-9999;-9999;9.78;-9999;2.04;-9999;-9999;18.12;4.78;4.65;5.92;-9999;5.49;-9999;11.21;-9999;8.40;-9999;-9999;9.34;-9999;27.43;-9999;-9999;-0.06;23.18;-9999;-9999;6.24;-9999;15.34;-9999;2.81;-9999;13.03;-9999;9.15;-9999;6.50;-9999;10.92;-9999;11.45;-9999;3.00;2.43;-9999;22.33;-9999;66.47;-9999;2.77;-9999;12.39;8.55;-9999;-9999;26.25;8.45;-9999;11.85;-9999;-9999;-9999;-9999;-9999;-9999;7.87;-9999;8.97;-9999;9.97;-9999;7.48;-9999;6.14;-9999;7.75;-9999;-9999;3.07;2.92;-9999;-9999;-9999;-9999;19.33;-9999;5.39;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.83;2.00;1.45;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.64;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.94;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.40;-9999;47.12;-9999;-9999;2.51;-9999;2.50;12.39;2.52;-9999;-9999;6.49;-9999;-9999;7.97;-9999;2.10;8.70;6.66;3.04;-9999;-9999;3.46;-9999;-9999
2017-05-20 18:00:00;11.48;5.21;-9999;-9999;-9999;28.21;15.29;5.17;-9999;-9999;2.95;-9999;-9999;3.03;-9999;-9999;-9999;12.59;16.77;-9999;-9999;1.69;-9999;12.80;20.01;-9999;-9999;-9999;6.59;-9999;-9999;51.25;-9999;-9999;2.60;-9999;-9999;28.22;-9999;-9999;9.78;-9999;2.03;-9999;-9999;18.08;4.77;4.63;5.92;-9999;5.48;-9999;11.20;-9999;8.40;-9999;-9999;9.37;-9999;27.43;-9999;-9999;1.35;23.19;-9999;-9999;6.23;-9999;15.25;-9999;2.79;-9999;13.03;-9999;9.22;-9999;6.49;-9999;10.90;-9999;11.45;-9999;2.90;2.45;-9999;22.34;-9999;66.47;-9999;2.58;-9999;12.39;8.54;-9999;-9999;26.24;8.45;-9999;11.85;-9999;-9999;-9999;13.40;-9999;-9999;7.82;-9999;8.96;-9999;9.98;-9999;7.49;-9999;6.14;-9999;7.78;-9999;-9999;3.06;2.94;-9999;-9999;-9999;35.75;19.37;-9999;5.39;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.85;1.99;1.55;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.72;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;1.67;1.68;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.35;-9999;47.12;-9999;-9999;2.32;-9999;2.13;12.40;2.60;-9999;-9999;6.48;-9999;-9999;7.96;-9999;2.04;8.68;6.69;3.04;-9999;-9999;3.46;-9999;-9999
2017-05-21 06:00:00;11.51;5.18;-9999;-9999;13.50;28.25;15.27;5.15;0.00;0.00;2.99;-9999;7.00;3.06;-9999;-9999;0.00;12.55;16.75;0.00;-9999;1.40;0.00;12.76;19.98;12.00;-9999;0.00;6.88;0.00;0.00;51.40;45.00;10.00;2.65;-9999;0.00;28.21;3.00;-9999;9.97;28.00;2.01;0.00;7.00;17.94;4.73;4.59;6.20;53.00;5.47;-9999;11.17;3.00;8.49;22.00;0.00;9.49;92.00;27.37;9.00;0.00;1.04;23.30;-9999;0.00;6.22;0.00;15.02;20.00;2.85;-9999;13.15;0.00;9.30;64.00;6.53;26.50;10.83;0.00;11.45;0.00;3.05;2.46;0.00;22.31;0.00;66.48;41.00;2.61;0.00;12.39;8.50;0.00;0.00;26.20;8.45;0.00;11.84;0.00;0.00;75.00;13.40;0.00;2.00;8.10;0.00;8.96;0.00;10.03;81.00;7.53;10.00;6.20;30.00;7.90;62.00;0.00;3.02;3.00;-9999;-9999;-9999;35.74;20.26;30.00;5.40;7.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.91;1.95;1.57;0.00;-9999;-9999;-9999;0.00;0.00;0.00;-9999;-9999;20.54;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.69;1.69;-9999;-9999;-9999;-9999;0.00;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.30;-9999;47.12;5.00;-9999;2.38;-9999;2.25;12.42;2.60;-9999;-9999;6.47;-9999;-9999;7.94;-9999;2.17;8.66;6.75;3.02;22.00;0.00;3.70;-9999;-9999
2017-05-21 09:00:00;11.52;5.18;-9999;-9999;-9999;28.25;15.27;5.14;-9999;-9999;2.92;-9999;-9999;3.06;-9999;-9999;-9999;12.52;16.75;-9999;-9999;1.49;-9999;12.76;19.98;-9999;-9999;-9999;6.91;-9999;-9999;51.45;-9999;-9999;2.45;-9999;-9999;28.21;-9999;-9999;10.08;-9999;2.01;-9999;-9999;17.94;4.72;4.58;6.25;-9999;5.47;-9999;11.17;-9999;8.51;-9999;-9999;9.51;-9999;27.37;-9999;-9999;2.04;23.34;-9999;-9999;6.21;-9999;15.00;-9999;2.74;-9999;13.15;-9999;9.34;-9999;6.54;-9999;10.80;-9999;11.45;-9999;2.85;2.44;-9999;22.30;-9999;66.49;-9999;3.40;-9999;12.39;8.50;-9999;-9999;26.19;8.45;-9999;11.84;-9999;-9999;-9999;13.40;-9999;-9999;8.14;-9999;8.96;-9999;10.04;-9999;7.54;-9999;6.21;-9999;7.93;-9999;-9999;3.01;2.95;-9999;-9999;-9999;35.74;20.71;-9999;5.42;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.75;1.95;1.37;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.58;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.44;1.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.62;-9999;47.12;-9999;-9999;2.31;-9999;2.05;12.42;2.52;-9999;-9999;6.47;-9999;-9999;7.94;-9999;2.09;8.65;6.77;3.01;-9999;-9999;3.79;-9999;-9999
2017-05-21 12:00:00;11.55;-9999;-9999;-9999;-9999;28.25;15.27;5.13;-9999;-9999;2.82;-9999;-9999;3.00;-9999;-9999;-9999;12.49;16.74;-9999;-9999;1.65;-9999;12.76;19.98;-9999;-9999;-9999;6.94;-9999;-9999;51.40;-9999;-9999;2.29;-9999;-9999;-9999;-9999;-9999;10.15;-9999;2.00;-9999;-9999;17.93;4.71;-9999;6.30;-9999;5.47;-9999;11.17;-9999;8.52;-9999;-9999;9.53;-9999;27.37;-9999;-9999;1.58;23.37;-9999;-9999;6.21;-9999;14.98;-9999;2.63;-9999;13.15;-9999;9.38;-9999;6.59;-9999;10.78;-9999;11.45;-9999;-9999;2.41;-9999;22.29;-9999;66.49;-9999;3.35;-9999;12.39;8.48;-9999;-9999;26.18;8.45;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;8.16;-9999;8.98;-9999;10.05;-9999;7.55;-9999;6.22;-9999;7.96;-9999;-9999;3.00;2.92;-9999;-9999;-9999;35.74;20.55;-9999;5.43;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;2.63;1.94;1.35;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;20.74;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;0.22;1.69;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;-9999;17.70;-9999;47.12;-9999;-9999;2.13;-9999;2.15;12.42;2.41;-9999;-9999;6.48;-9999;-9999;7.94;-9999;2.14;8.64;6.78;3.01;-9999;-9999;3.86;-9999;-9999
