Date,WL(m)
2013-09-24,51.26
2013-09-25,51.51
2013-09-26,51.56
2013-09-27,51.59
2013-09-28,51.48
2013-09-29,51.37
2013-09-30,51.38
2013-10-01,51.36
2013-10-02,51.28
2013-10-03,51.28
2013-10-04,51.19
2013-10-05,51.44
2013-10-06,51.31
2013-10-07,51.25
2013-10-08,51.22
2013-10-09,51.11
2013-10-10,51.04
2013-10-11,51.02
2013-10-12,50.96
2013-10-13,50.83
2013-10-14,50.83
2013-10-15,51.29
2013-10-16,52.19
2013-10-17,51.65
2013-10-18,51.37
2013-10-19,51.48
2013-10-20,51.36
2013-10-21,51.41
2013-10-22,51.34
2013-10-23,51.33
2013-10-24,51.2
2013-10-25,51.08
2013-10-26,51.06
2013-10-27,51.06
2013-10-28,51.14
2013-10-29,51.17
2013-10-30,51.54
2013-10-31,51.14
2013-11-01,51.11
2013-11-02,51.19
2013-11-03,51.25
2013-11-04,51.24
2013-11-05,51.1
2013-11-06,51.11
2013-11-07,51.08
2013-11-08,51.04
2013-11-09,50.99
2013-11-10,50.94
2013-11-11,50.83
2013-11-12,50.8
2013-11-13,50.72
2013-11-14,50.7
2013-11-15,50.64
2013-11-16,50.6
2013-11-17,50.62
2013-11-18,50.6
2013-11-19,50.6
2013-11-20,50.6
2013-11-21,50.55
2013-11-22,50.55
2013-11-23,50.5
2013-11-24,50.5
2013-11-25,50.45
2013-11-26,50.4
2013-11-27,50.38
2013-11-28,50.35
2013-11-29,50.34
2013-11-30,50.34
2013-12-01,50.3
2013-12-02,50.34
2013-12-03,50.35
2013-12-04,50.33
2013-12-05,50.35
2013-12-06,50.33
2013-12-07,50.31
2013-12-08,50.3
2013-12-09,50.28
2013-12-10,50.33
2013-12-11,50.31
2013-12-12,50.3
2013-12-13,50.3
2013-12-14,50.3
2013-12-15,50.3
2013-12-16,50.33
2013-12-17,50.3
2013-12-18,50.3
2013-12-19,50.3
2013-12-20,50.3
2013-12-21,50.33
2013-12-22,50.3
2013-12-23,50.32
2013-12-24,50.3
2013-12-25,50.3
2013-12-26,50.25
2013-12-27,50.28
2013-12-28,50.24
2013-12-29,50.28
2013-12-30,50.27
2013-12-31,50.25
2014-01-01,50.27
2014-01-02,50.26
2014-01-03,50.26
2014-01-04,50.25
2014-01-05,50.28
2014-01-06,50.26
2014-01-07,50.23
2014-01-08,50.27
2014-01-09,50.23
2014-01-10,50.3
2014-01-11,50.24
2014-01-12,50.2
2014-01-13,50.2
2014-01-14,50.2
2014-01-15,50.15
2014-01-16,50
2014-01-17,49.53
2014-01-18,49.68
2014-01-19,49.73
2014-01-20,49.81
2014-01-21,49.78
2014-01-22,49.73
2014-01-23,49.74
2014-01-24,49.75
2014-01-25,49.87
2014-01-26,49.82
2014-01-27,49.59
2014-01-28,49.47
2014-01-29,49.38
2014-01-30,49.5
2014-01-31,49.4
2014-05-01,50.2
2014-05-02,50.19
2014-05-03,50.56
2014-05-04,50.54
2014-05-05,50.63
2014-05-06,50.14
2014-05-07,50.25
2014-05-08,50.57
2014-05-09,50.4
2014-05-10,50.38
2014-05-11,50.46
2014-05-12,50.69
2014-05-13,50.41
2014-05-14,50.75
2014-05-15,50.79
2014-05-16,50.76
2014-05-17,50.82
2014-05-18,50.74
2014-05-19,50.47
2014-05-20,50.72
2014-05-21,50.53
2014-05-22,51.06
2014-05-23,51.26
2014-05-24,51.26
2014-05-25,51.13
2014-05-26,50.88
2014-05-27,50.73
2014-05-28,51.14
2014-05-29,51.59
2014-05-30,51.66
2014-05-31,51.42
2014-06-01,51.32
2014-06-02,51.11
2014-06-03,51.05
2014-06-04,51.39
2014-06-05,51.34
2014-06-06,51.36
2014-06-07,51.45
2014-06-08,51.71
2014-06-09,51.72
2014-06-10,52.04
2014-06-11,51.76
2014-06-12,51.73
2014-06-13,51.82
2014-06-14,52.21
2014-06-15,52.02
2014-06-16,51.61
2014-06-17,51.53
2014-06-18,51.53
2014-06-19,51.48
2014-06-20,51.6
2014-06-21,51.93
2014-06-22,52.13
2014-06-23,52.25
2014-06-24,52.19
2014-06-25,52.09
2014-06-26,52.2
2014-06-27,51.94
2014-06-28,52.06
2014-06-29,52.24
2014-06-30,52.5
2014-07-01,52.16
2014-07-02,52.23
2014-07-03,52.05
2014-07-04,52.03
2014-07-05,52.13
2014-07-06,52.17
2014-07-07,52.23
2014-07-08,52.16
2014-07-09,52.44
2014-07-10,52.31
2014-07-11,52.1
2014-07-12,52.1
2014-07-13,52.12
2014-07-14,52.43
2014-07-15,52.18
2014-07-16,52.4
2014-07-17,52.22
2014-07-18,52.34
2014-07-19,52.21
2014-07-20,52.28
2014-07-21,52.29
2014-07-22,52.24
2014-07-23,52.35
2014-07-24,52.25
2014-07-25,52.31
2014-07-26,52.23
2014-07-27,52.31
2014-07-28,52.28
2014-07-29,52.17
2014-07-30,52.23
2014-07-31,52.28
2014-08-01,52.11
2014-08-02,51.94
2014-08-03,52.08
2014-08-04,52.22
2014-08-05,52.15
2014-08-06,52.43
2014-08-07,52.18
2014-08-08,52.1
2014-08-09,52.2
2014-08-10,52.18
2014-08-11,52.32
2014-08-12,52.16
2014-08-13,52.26
2014-08-14,52.41
2014-08-15,52.64
2014-08-16,52.54
2014-08-17,52.42
2014-08-18,52.31
2014-08-19,52.24
2014-08-20,52.33
2014-08-21,52.59
2014-08-22,52.45
2014-08-23,52.53
2014-08-24,52.46
2014-08-25,52.52
2014-08-26,52.66
2014-08-27,52.6
2014-08-28,52.46
2014-08-29,52.35
2014-08-30,52.28
2014-08-31,52.25
2014-09-01,52.23
2014-09-02,52.3
2014-09-03,52.01
2014-09-04,51.86
2014-09-05,51.86
2014-09-06,51.89
2014-09-07,52.07
2014-09-08,52.04
2014-09-09,52.22
2014-09-10,52.39
2014-09-11,52.24
2014-09-12,52.16
2014-09-13,52.2
2014-09-14,52.28
2014-09-15,52.34
2014-09-16,51.96
2014-09-17,51.98
2014-09-18,51.97
2014-09-19,51.88
2014-09-20,52.07
2014-09-21,52.33
2014-09-22,52.45
2014-09-23,52.05
2014-09-24,52.14
2014-09-25,52.07
2014-09-26,52.09
2014-09-27,52.31
2014-09-28,52.24
2014-09-29,52.01
2014-09-30,51.99
2014-10-01,51.73
2014-10-02,51.67
2014-10-03,51.71
2014-10-04,51.7
2014-10-05,51.65
2014-10-06,51.61
2014-10-07,51.53
2014-10-08,51.39
2014-10-09,51.4
2014-10-10,51.33
2014-10-11,51.42
2014-10-12,51.42
2014-10-13,51.47
2014-10-14,51.41
2014-10-15,51.24
2014-10-16,51.37
2014-10-17,51.4
2014-10-18,51.46
2014-10-19,51.32
2014-10-20,51.36
2014-10-21,51.29
2014-10-22,51.04
2014-10-23,51
2014-10-24,50.91
2014-10-25,51.25
2014-10-26,51.01
2014-10-27,51.06
2014-10-28,51.08
2014-10-29,51.02
2014-10-30,51.15
2014-10-31,51.1
2014-11-01,50.9
2014-11-02,50.7
2014-11-03,50.8
2014-11-04,51
2014-11-05,50.81
2014-11-06,50.77
2014-11-07,50.66
2014-11-08,50.9
2014-11-09,50.75
2014-11-10,50.36
2014-11-11,50.81
2014-11-12,50.7
2014-11-13,50.65
2014-11-14,50.7
2014-11-15,50.51
2014-11-16,50.7
2014-11-17,50.78
2014-11-18,50.87
2014-11-19,50.55
2014-11-20,50.6
2014-11-21,50.5
2014-11-22,50.65
2014-11-23,50.52
2014-11-24,50.53
2014-11-25,50.46
2014-11-26,50.35
2014-11-27,50.35
2014-11-28,50.32
2014-11-29,50.18
2014-11-30,50
2014-12-01,50.33
2014-12-02,50
2014-12-03,50.26
2014-12-04,50.2
2014-12-05,50.23
2014-12-06,50.44
2014-12-07,50.37
2014-12-08,50.44
2014-12-09,50.29
2014-12-10,50.21
2014-12-11,50.15
2014-12-12,49.94
2014-12-13,50.12
2014-12-14,50.14
2014-12-15,50.12
2014-12-16,50.16
2014-12-17,50.12
2014-12-18,50.1
2014-12-19,50.22
2014-12-20,50.21
2014-12-21,50.2
2014-12-22,50.12
2014-12-23,49.96
2014-12-24,49.78
2014-12-25,49.95
2014-12-26,49.88
2014-12-27,49.94
2014-12-28,49.92
2014-12-29,49.72
2014-12-30,49.76
2014-12-31,49.72
2015-01-01,49.79
2015-01-02,49.86
2015-01-03,49.8
2015-01-04,49.79
2015-01-05,49.71
2015-01-06,49.75
2015-01-07,49.91
2015-01-08,50.01
2015-01-09,49.89
2015-01-10,49.62
2015-01-11,49.43
2015-01-12,49.43
2015-01-13,49.43
2015-01-14,49.61
2015-01-15,49.47
2015-01-16,49.55
2015-01-17,49.68
2015-01-18,49.58
2015-01-19,49.53
2015-01-20,49.54
2015-01-21,49.54
2015-01-22,49.54
2015-01-23,49.54
2015-01-24,49.54
2015-01-25,49.42
2015-01-26,49.4
2015-01-27,49.4
2015-01-28,49.4
2015-01-29,49.4
2015-01-30,49.4
2015-01-31,49.4
2015-02-01,49.4
2015-02-02,49.4
2015-02-03,49.4
2015-02-04,49.4
2015-02-05,49.4
2015-02-06,49.4
2015-02-07,49.4
2015-02-08,49.4
2015-02-09,49.4
2015-02-10,49.4
2015-02-11,49.41
2015-02-12,49.41
2015-02-13,49.41
2015-02-14,49.41
2015-02-15,49.41
2015-02-16,49.41
2015-02-17,49.41
2015-02-18,49.41
2015-02-19,49.41
2015-02-20,49.41
2015-02-21,49.4
2015-02-22,49.4
2015-02-23,49.4
2015-02-24,49.4
2015-02-25,49.4
2015-02-26,49.4
2015-02-27,49.4
2015-02-28,49.4
2015-03-01,49.4
2015-03-02,49.4
2015-03-03,49.4
2015-03-04,49.4
2015-03-05,49.4
2015-03-06,49.4
2015-03-07,49.4
2015-03-08,49.4
2015-03-09,49.4
2015-03-10,49.4
2015-03-11,49.4
2015-03-12,49.4
2015-03-13,49.4
2015-03-14,49.4
2015-03-15,49.4
2015-03-16,49.39
2015-03-17,49.39
2015-03-18,49.39
2015-03-19,49.39
2015-03-20,49.39
2015-03-21,49.39
2015-03-22,49.39
2015-03-23,49.39
2015-03-24,49.39
2015-03-25,49.39
2015-03-26,49.39
2015-03-27,49.39
2015-03-28,49.39
2015-03-29,49.39
2015-03-30,49.39
2015-03-31,49.39
2015-04-01,49.4
2015-04-02,49.5
2015-04-03,49.6
2015-04-04,49.7
2015-04-05,50.18
2015-04-06,50.52
2015-04-07,50.06
2015-04-08,50.07
2015-04-09,49.98
2015-04-10,50.13
2015-04-11,50.07
2015-04-12,49.83
2015-04-13,49.78
2015-04-14,49.71
2015-04-15,49.96
2015-04-16,50.04
2015-04-17,50.21
2015-04-18,50.58
2015-04-19,49.91
2015-04-20,50.63
2015-04-21,50.6
2015-04-22,50.3
2015-04-23,49.94
2015-04-24,50.3
2015-04-25,50.75
2015-04-26,50.42
2015-04-27,50.45
2015-04-28,50.38
2015-04-29,50.62
2015-04-30,50.7
2015-05-01,50.26
2015-05-02,50.68
2015-05-03,50.59
2015-05-04,50.91
2015-05-05,50.9
2015-05-06,50.69
2015-05-07,50.84
2015-05-08,50.88
2015-05-09,50.67
2015-05-10,50.66
2015-05-11,50.83
2015-05-12,51.19
2015-05-13,51.36
2015-05-14,51.04
2015-05-15,51
2015-05-16,51.01
2015-05-17,51.68
2015-05-18,50.72
2015-05-19,51.73
2015-05-20,51.67
2015-05-21,51.53
2015-05-22,51.71
2015-05-23,51.75
2015-05-24,51.75
2015-05-25,51.68
2015-05-26,51.61
2015-05-27,51.61
2015-05-28,51.75
2015-05-29,51.77
2015-05-30,51.75
2015-05-31,51.4
2015-06-01,52.31
2015-06-02,52.2
2015-06-03,52.05
2015-06-04,51.98
2015-06-05,51.82
2015-06-06,51.92
2015-06-07,51.83
2015-06-08,51.93
2015-06-09,52.04
2015-06-10,52.08
2015-06-11,52.3
2015-06-12,52.34
2015-06-13,52.42
2015-06-14,52.52
2015-06-15,52.13
2015-06-16,51.97
2015-06-17,51.99
2015-06-18,51.96
2015-06-19,52.47
2015-06-20,52.37
2015-06-21,52.14
2015-06-22,52.1
2015-06-23,52.06
2015-06-24,52.21
2015-06-25,52.12
2015-06-26,52.06
2015-06-27,51.89
2015-06-28,51.91
2015-06-29,52.48
2015-06-30,52.28
2015-07-01,52.42
2015-07-02,52.68
2015-07-03,52.3
2015-07-04,52.43
2015-07-05,52.46
2015-07-06,52.2
2015-07-07,52.17
2015-07-08,52.16
2015-07-09,52.14
2015-07-10,52.26
2015-07-11,52.41
2015-07-12,52.49
2015-07-13,52.19
2015-07-14,52.12
2015-07-15,52.31
2015-07-16,52.27
2015-07-17,51.8
2015-07-18,51.89
2015-07-19,51.91
2015-07-20,51.72
2015-07-21,51.97
2015-07-22,52.18
2015-07-23,51.9
2015-07-24,52.21
2015-07-25,51.8
2015-07-26,52.11
2015-07-27,52
2015-07-28,52.02
2015-07-29,52.15
2015-07-30,52.09
2015-07-31,51.95
2015-08-01,51.78
2015-08-02,51.62
2015-08-03,51.67
2015-08-04,51.76
2015-08-05,51.93
2015-08-06,52.1
2015-08-07,52.49
2015-08-08,52.02
2015-08-09,51.79
2015-08-10,51.95
2015-08-11,51.82
2015-08-12,51.9
2015-08-13,51.84
2015-08-14,52.23
2015-08-15,52.15
2015-08-16,52.2
2015-08-17,52.18
2015-08-18,52.33
2015-08-19,52.4
2015-08-20,52.41
2015-08-21,52.41
2015-08-22,52
2015-08-23,52.08
2015-08-24,52.16
2015-08-25,52.25
2015-08-26,52.11
2015-08-27,52.24
2015-08-28,52.42
2015-08-29,52.52
2015-08-30,52.37
2015-08-31,52.64
2015-09-01,52.71
2015-09-02,52.52
2015-09-03,52.27
2015-09-04,52.25
2015-09-05,52.25
2015-09-06,52.21
2015-09-07,52.22
2015-09-08,52.05
2015-09-09,52.02
2015-09-10,51.93
2015-09-11,51.91
2015-09-12,51.97
2015-09-13,51.95
2015-09-14,51.94
2015-09-15,52.14
2015-09-16,52.23
2015-09-17,51.9
2015-09-18,51.81
2015-09-19,51.75
2015-09-20,51.65
2015-09-21,51.97
2015-09-22,52.44
2015-09-23,52.24
2015-09-24,52.41
2015-09-25,52.05
2015-09-26,52.05
2015-09-27,52.18
2015-09-28,52
2015-09-29,52.01
2015-09-30,51.92
2015-10-01,51.89
2015-10-02,51.63
2015-10-03,51.84
2015-10-04,51.82
2015-10-05,51.92
2015-10-06,51.73
2015-10-07,51.73
2015-10-08,51.74
2015-10-09,51.69
2015-10-10,51.62
2015-10-11,51.66
2015-10-12,51.73
2015-10-13,51.72
2015-10-14,51.54
2015-10-15,51.5
2015-10-16,51.54
2015-10-17,51.5
2015-10-18,51.5
2015-10-19,51.42
2015-10-20,51.38
2015-10-21,51.35
2015-10-22,51.24
2015-10-23,51.2
2015-10-24,51.08
2015-10-25,51.38
2015-10-26,51.15
2015-10-27,51.08
2015-10-28,51.05
2015-10-29,51
2015-10-30,50.9
2015-10-31,51.02
2015-11-01,50.92
2015-11-02,50.95
2015-11-03,51
2015-11-04,51
2015-11-05,51.03
2015-11-06,50.95
2015-11-07,50.98
2015-11-08,51.03
2015-11-09,51.03
2015-11-10,50.88
2015-11-11,50.85
2015-11-12,50.72
2015-11-13,50.65
2015-11-14,50.7
2015-11-15,50.6
2015-11-16,50.67
2015-11-17,50.56
2015-11-18,50.39
2015-11-19,50.67
2015-11-20,50.49
2015-11-21,50.6
2015-11-22,50.67
2015-11-23,50.62
2015-11-24,50.62
2015-11-25,50.36
2015-11-26,50.36
2015-11-27,50.15
2015-11-28,50.22
2015-11-29,50.35
2015-11-30,50.32
2015-12-01,50.02
2015-12-02,50.19
2015-12-03,50.2
2015-12-04,50.26
2015-12-05,50.33
2015-12-06,50.14
2015-12-07,50.17
2015-12-08,50.06
2015-12-09,50.04
2015-12-10,50.03
2015-12-11,49.95
2015-12-12,49.99
2015-12-13,50
2015-12-14,49.96
2015-12-15,49.93
2015-12-16,49.91
2015-12-17,49.89
2015-12-18,49.93
2015-12-19,50.17
2015-12-20,50.02
2015-12-21,49.9
2015-12-22,49.8
2015-12-23,50.06
2015-12-24,49.83
2015-12-25,50.14
2015-12-26,49.98
2015-12-27,49.9
2015-12-28,49.66
2015-12-29,50.11
2015-12-30,50.05
2015-12-31,50.1
2016-01-01,49.78
2016-01-02,50.28
2016-01-03,49.74
2016-01-04,50
2016-01-05,49.66
2016-01-06,49.75
2016-01-07,49.72
2016-01-08,49.68
2016-01-09,49.55
2016-01-10,49.64
2016-01-11,49.69
2016-01-12,49.69
2016-01-13,49.68
2016-01-14,49.81
2016-01-15,49.55
2016-01-16,49.6
2016-01-17,49.54
2016-01-18,49.9
2016-01-19,49.68
2016-01-20,49.6
2016-01-21,49.54
2016-01-22,49.5
2016-01-23,49.51
2016-01-24,49.55
2016-01-25,49.52
2016-01-26,49.56
2016-01-27,49.55
2016-01-28,49.55
2016-01-29,49.55
2016-01-30,49.55
2016-01-31,49.55
2016-02-01,49.55
2016-02-02,49.55
2016-02-03,49.55
2016-02-04,49.55
2016-02-05,49.55
2016-02-06,49.55
2016-02-07,49.55
2016-02-08,49.55
2016-02-09,49.55
2016-02-10,49.55
2016-02-11,49.55
2016-02-12,49.55
2016-02-13,49.55
2016-02-14,49.55
2016-02-15,49.54
2016-02-16,49.54
2016-02-17,49.54
2016-02-18,49.54
2016-02-19,49.54
2016-02-20,49.54
2016-02-21,49.54
2016-02-22,49.54
2016-02-23,49.54
2016-02-24,49.54
2016-02-25,49.54
2016-02-26,49.54
2016-02-27,49.54
2016-02-28,49.54
2016-02-29,49.54
2016-03-01,49.62
2016-03-02,49.74
2016-03-03,50.26
2016-03-04,49.68
2016-03-05,49.94
2016-03-06,49.62
2016-03-07,49.74
2016-03-08,50.26
2016-03-09,49.68
2016-03-10,49.94
2016-03-11,49.62
2016-03-12,49.74
2016-03-13,50.26
2016-03-14,49.68
2016-03-15,49.94
2016-03-16,49.94
2016-03-17,49.62
2016-03-18,49.74
2016-03-19,50.26
2016-03-20,49.68
2016-03-21,49.94
2016-03-22,49.62
2016-03-23,49.74
2016-03-24,50.26
2016-03-25,49.68
2016-03-26,49.94
2016-03-27,49.62
2016-03-28,49.74
2016-03-29,50.26
2016-03-30,49.68
2016-03-31,49.94
2016-04-01,49.87
2016-04-02,50.22
2016-04-03,50.15
2016-04-04,49.86
2016-04-05,50
2016-04-06,50.4
2016-04-07,50.01
2016-04-08,49.86
2016-04-09,49.96
2016-04-10,49.85
2016-04-11,49.82
2016-04-12,49.79
2016-04-13,49.93
2016-04-14,50.29
2016-04-15,50.32
2016-04-16,50.1
2016-04-17,50.26
2016-04-18,50.56
2016-04-19,50.35
2016-04-20,50.97
2016-04-21,50.91
2016-04-22,50.75
2016-04-23,50.73
2016-04-24,50.85
2016-04-25,50.99
2016-04-26,50.98
2016-04-27,50.47
2016-04-28,50.27
2016-04-29,50.44
2016-04-30,50.23
2016-05-01,50.35
2016-05-02,50.28
2016-05-03,50.37
2016-05-04,50.3
2016-05-05,50.21
2016-05-06,50.52
2016-05-07,50.48
2016-05-08,50.37
2016-05-09,50.49
2016-05-10,50.45
2016-05-11,50.42
2016-05-12,50.47
2016-05-13,50.82
2016-05-14,50.85
2016-05-15,50.69
2016-05-16,51.11
2016-05-17,51.54
2016-05-18,51.87
2016-05-19,51.6
2016-05-20,50.55
2016-05-21,51.18
2016-05-22,51.58
2016-05-23,51.42
2016-05-24,51.62
2016-05-25,51.31
2016-05-26,51.44
2016-05-27,51.52
2016-05-28,51.65
2016-05-29,51.34
2016-05-30,51.3
2016-05-31,51.4
2016-06-01,51.41
2016-06-02,51.69
2016-06-03,51.41
2016-06-04,51.3
2016-06-05,51.26
2016-06-06,51.38
2016-06-07,51.56
2016-06-08,51.64
2016-06-09,51.97
2016-06-10,51.75
2016-06-11,51.7
2016-06-12,51.62
2016-06-13,51.67
2016-06-14,52.07
2016-06-15,52.12
2016-06-16,52.01
2016-06-17,52.06
2016-06-18,51.78
2016-06-19,52.07
2016-06-20,52.22
2016-06-21,52.26
2016-06-22,52.59
2016-06-23,52.16
2016-06-24,52.2
2016-06-25,52.51
2016-06-26,51.96
2016-06-27,52.13
2016-06-28,52.19
2016-06-29,52.13
2016-06-30,52.04
2016-07-01,52.28
2016-07-02,52.25
2016-07-03,52.14
2016-07-04,52.1
2016-07-05,52.04
2016-07-06,52.22
2016-07-07,52.31
2016-07-08,52.04
2016-07-09,52.22
2016-07-10,52.23
2016-07-11,52.25
2016-07-12,52.06
2016-07-13,52.21
2016-07-14,52.18
2016-07-15,52.08
2016-07-16,52.32
2016-07-17,52.51
2016-07-18,52.26
2016-07-19,52.17
2016-07-20,52.33
2016-07-21,52.3
2016-07-22,52.16
2016-07-23,52.23
2016-07-24,52.46
2016-07-25,52.37
2016-07-26,52.21
2016-07-27,52.32
2016-07-28,52.07
2016-07-29,51.96
2016-07-30,52
2016-07-31,51.96
2016-08-01,51.97
2016-08-02,51.94
2016-08-03,51.83
2016-08-04,51.79
2016-08-05,51.62
2016-08-06,51.62
2016-08-07,51.72
2016-08-08,51.7
2016-08-09,51.7
2016-08-10,51.64
2016-08-11,51.77
2016-08-12,51.75
2016-08-13,51.84
2016-08-14,51.8
2016-08-15,51.62
2016-08-16,51.62
2016-08-17,51.62
2016-08-18,51.76
2016-08-19,51.59
2016-08-20,51.64
2016-08-21,51.5
2016-08-22,51.47
2016-08-23,51.81
2016-08-24,51.66
2016-08-25,51.52
2016-08-26,51.47
2016-08-27,51.46
2016-08-28,51.25
2016-08-29,51.44
2016-08-30,51.43
2016-08-31,51.77
2016-09-01,52.08
2016-09-02,52.11
2016-09-03,52.26
2016-09-04,52.27
2016-09-05,51.46
2016-09-06,51.98
2016-09-07,51.9
2016-09-08,52.11
2016-09-09,51.81
2016-09-10,51.98
2016-09-11,52.07
2016-09-12,52.05
2016-09-13,52.03
2016-09-14,51.87
2016-09-15,51.73
2016-09-16,51.75
2016-09-17,52.05
2016-09-18,52.15
2016-09-19,51.88
2016-09-20,52.05
2016-09-21,52.23
2016-09-22,52.23
2016-09-23,51.95
2016-09-24,52.17
2016-09-25,52.24
2016-09-26,52.23
2016-09-27,52.06
2016-09-28,51.95
2016-09-29,51.82
2016-09-30,51.8
2016-10-01,51.77
2016-10-02,51.94
2016-10-03,51.21
2016-10-04,51.57
2016-10-05,51.59
2016-10-06,51.7
2016-10-07,51.62
2016-10-08,51.69
2016-10-09,51.92
2016-10-10,51.78
2016-10-11,51.74
2016-10-12,51.92
2016-10-13,52.31
2016-10-14,51.98
2016-10-15,52.01
2016-10-16,51.85
2016-10-17,51.66
2016-10-18,51.67
2016-10-19,51.57
2016-10-20,51.52
2016-10-21,51.5
2016-10-22,51.36
2016-10-23,51.38
2016-10-24,51.28
2016-10-25,51.3
2016-10-26,51.25
2016-10-27,51.17
2016-10-28,51.19
2016-10-29,51.1
2016-10-30,51.15
2016-10-31,51.24
2016-11-01,51.05
2016-11-02,51.1
2016-11-03,51.2
2016-11-04,51.1
2016-11-05,51.05
2016-11-06,51
2016-11-07,51.05
2016-11-08,51.05
2016-11-09,50.95
2016-11-10,50.85
2016-11-11,50.82
2016-11-12,50.8
2016-11-13,50.9
2016-11-14,50.86
2016-11-15,50.82
2016-11-16,50.75
2016-11-17,50.82
2016-11-18,50.8
2016-11-19,50.82
2016-11-20,50.68
2016-11-21,50.67
2016-11-22,50.87
2016-11-23,50.7
2016-11-24,50.65
2016-11-25,50.61
2016-11-26,50.57
2016-11-27,50.57
2016-11-28,50.55
2016-11-29,50.53
2016-11-30,50.58
2016-12-01,50.55
2016-12-02,50.52
2016-12-03,50.5
2016-12-04,50.45
2016-12-05,50.42
2016-12-06,50.4
2016-12-07,50.38
2016-12-08,50.15
2016-12-09,50.4
2016-12-10,50.32
2016-12-11,50.25
2016-12-12,50.36
2016-12-13,50.2
2016-12-14,50.27
2016-12-15,50.02
2016-12-16,50.02
2016-12-17,50.05
2016-12-18,49.83
2016-12-19,50.1
2016-12-20,50.05
2016-12-21,50.25
2016-12-22,50.22
2016-12-23,50.1
2016-12-24,50.15
2016-12-25,50.16
2016-12-26,50.08
2016-12-27,49.95
2016-12-28,49.95
2016-12-29,50.1
2016-12-30,50.04
2016-12-31,49.95
2017-01-01,49.7
2017-01-02,49.65
2017-01-03,49.75
2017-01-04,49.72
2017-01-05,49.7
2017-01-06,49.65
2017-01-07,49.65
2017-01-08,49.65
2017-01-09,49.65
2017-01-10,49.65
2017-01-11,49.65
2017-01-12,49.62
2017-01-13,49.64
2017-01-14,49.64
2017-01-15,49.64
2017-01-16,49.62
2017-01-17,49.62
2017-01-18,49.65
2017-01-19,49.65
2017-01-20,49.65
2017-01-21,49.65
2017-01-22,49.7
2017-01-23,49.41
2017-01-24,49.28
2017-01-25,49.35
2017-01-26,49.32
2017-01-27,49.35
2017-01-28,49.6
2017-01-29,49.6
2017-01-30,49.42
2017-01-31,49.44
2017-02-01,49.23
2017-02-02,49.22
2017-02-03,49.18
2017-02-04,49.36
2017-02-05,48.96
2017-02-06,49.1
2017-02-07,49.1
2017-02-08,49.1
2017-02-09,49.1
2017-02-10,49.1
2017-02-11,49.1
2017-02-12,49.1
2017-02-13,49.1
2017-02-14,49.1
2017-02-15,49.1
2017-02-16,49.1
2017-02-17,49.1
2017-02-18,49.1
2017-02-19,49.1
2017-02-20,49.1
2017-02-21,49.1
2017-02-22,49.1
2017-02-23,49.1
2017-02-24,49.1
2017-02-25,49.1
2017-02-26,49.1
2017-02-27,49.1
2017-02-28,49.1
2017-03-01,48.9
2017-03-02,48.9
2017-03-03,48.9
2017-03-04,48.9
2017-03-05,48.9
2017-03-06,48.9
2017-03-07,48.9
2017-03-08,48.9
2017-03-09,48.9
2017-03-10,48.9
2017-03-11,48.9
2017-03-12,49
2017-03-13,49.3
2017-03-14,49.2
2017-03-15,49.2
2017-03-16,49.48
2017-03-17,49.48
2017-03-18,49.48
2017-03-19,49.1
2017-03-20,49.48
2017-03-21,49.55
2017-03-22,49.35
2017-03-23,49.45
2017-03-24,49.45
2017-03-25,49.48
2017-03-26,49.5
2017-03-27,49.4
2017-03-28,49.77
2017-03-29,49.7
2017-03-30,49.05
2017-03-31,50
2017-04-01,49.92
2017-04-02,50.41
2017-04-03,51
2017-04-04,50.88
2017-04-05,50.53
2017-04-06,50.3
2017-04-07,50.11
2017-04-08,49.92
2017-04-09,50.15
2017-04-10,49.95
2017-04-11,50.15
2017-04-12,50.09
2017-04-13,49.99
2017-04-14,50.01
2017-04-15,49.77
2017-04-16,49.88
2017-04-17,49.78
2017-04-18,49.69
2017-04-19,49.87
2017-04-20,49.89
2017-04-21,50.28
2017-04-22,50.14
2017-04-23,50.06
2017-04-24,50.37
2017-04-25,50.65
2017-04-26,50.74
2017-04-27,50.77
2017-04-28,50.96
2017-04-29,50.85
2017-04-30,50.71
2017-05-01,50.45
2017-05-02,50.59
2017-05-03,50.72
2017-05-04,50.68
2017-05-05,50.56
2017-05-06,50.63
2017-05-07,50.56
2017-05-08,50.54
2017-05-09,50.73
2017-05-10,50.73
2017-05-11,50.8
2017-05-12,50.85
2017-05-13,50.65
2017-05-14,50.64
2017-05-15,50.9
2017-05-16,51.09
2017-05-17,51.49
2017-05-18,51.16
2017-05-19,51.08
2017-05-20,51.15
2017-05-21,51.36
2017-05-22,51.21
2017-05-23,51.22
2017-05-24,51.18
2017-05-25,51.17
2017-05-26,51.18
2017-05-27,51.13
2017-05-28,51.19
2017-05-29,51.25
2017-05-30,51.11
2017-05-31,51.09
2017-06-01,51.02
2017-06-02,51.32
2017-06-03,51.42
2017-06-04,51.73
2017-06-05,51.27
2017-06-06,51.5
2017-06-07,51.4
2017-06-08,51.29
2017-06-09,51.26
2017-06-10,51.15
2017-06-11,51.13
2017-06-12,51.15
2017-06-13,51.27
2017-06-14,51.64
2017-06-15,51.87
2017-06-16,51.54
2017-06-17,51.43
2017-06-18,51.48
