Date,WL(m)
1962-02-19,26.69
1962-02-20,26.69
1962-02-21,26.69
1962-02-22,26.69
1962-02-23,26.69
1962-02-24,26.69
1962-02-25,26.69
1962-02-26,26.69
1962-02-27,26.69
1962-02-28,26.69
1962-03-01,26.71
1962-03-02,26.7
1962-03-03,26.71
1962-03-04,26.71
1962-03-05,26.71
1962-03-06,26.77
1962-03-07,26.76
1962-03-08,26.88
1962-03-09,26.91
1962-03-10,26.8
1962-03-11,26.79
1962-03-12,26.86
1962-03-13,26.92
1962-03-14,26.88
1962-03-15,26.81
1962-03-16,26.79
1962-03-17,26.79
1962-03-18,26.81
1962-03-19,26.82
1962-03-20,26.82
1962-03-21,26.85
1962-03-22,26.88
1962-03-23,26.88
1962-03-24,26.85
1962-03-25,26.83
1962-03-26,26.81
1962-03-27,26.88
1962-03-28,26.82
1962-03-29,26.85
1962-03-30,26.9
1962-03-31,26.93
1962-04-01,26.89
1962-04-02,26.98
1962-04-03,27.05
1962-04-04,27.05
1962-04-05,27.05
1962-04-06,27.06
1962-04-07,27.06
1962-04-08,26.88
1962-04-09,26.85
1962-04-10,26.85
1962-04-11,27
1962-04-12,27.09
1962-04-13,27.08
1962-04-14,27.05
1962-04-15,27
1962-04-16,26.98
1962-04-17,27.03
1962-04-18,27.02
1962-04-19,27.06
1962-04-20,27.05
1962-04-21,27.01
1962-04-22,26.97
1962-04-23,26.97
1962-04-24,26.95
1962-04-25,26.94
1962-04-26,26.97
1962-04-27,27.01
1962-04-28,27.06
1962-04-29,27.08
1962-04-30,27.11
1962-05-01,27.33
1962-05-02,27.46
1962-05-03,27.49
1962-05-04,27.46
1962-05-05,27.35
1962-05-06,27.11
1962-05-07,27.11
1962-05-08,27.17
1962-05-09,27.15
1962-05-10,27.3
1962-05-11,27.32
1962-05-12,27.4
1962-05-13,27.39
1962-05-14,27.36
1962-05-15,27.3
1962-05-16,27.52
1962-05-17,27.53
1962-05-18,27.53
1962-05-19,27.7
1962-05-20,27.59
1962-05-21,27.68
1962-05-22,27.78
1962-05-23,27.87
1962-05-24,27.84
1962-05-25,27.81
1962-05-26,27.84
1962-05-27,27.79
1962-05-28,27.68
1962-05-29,27.66
1962-05-30,27.78
1962-05-31,27.91
1962-06-01,28.08
1962-06-02,28.17
1962-06-03,28.14
1962-06-04,28.02
1962-06-05,27.97
1962-06-06,27.95
1962-06-07,27.99
1962-06-08,28.23
1962-06-09,28.43
1962-06-10,28.35
1962-06-11,28.49
1962-06-12,28.57
1962-06-13,28.68
1962-06-14,28.56
1962-06-15,28.49
1962-06-16,28.3
1962-06-17,28.42
1962-06-18,28.28
1962-06-19,28.23
1962-06-20,28.28
1962-06-21,28.26
1962-06-22,28.33
1962-06-23,28.75
1962-06-24,28.83
1962-06-25,28.87
1962-06-26,28.65
1962-06-27,28.92
1962-06-28,29.61
1962-06-29,29.55
1962-06-30,29.32
1962-07-01,29.09
1962-07-02,29.33
1962-07-03,29.42
1962-07-04,29.29
1962-07-05,29.18
1962-07-06,29.05
1962-07-07,29.19
1962-07-08,28.86
1962-07-09,28.68
1962-07-10,28.71
1962-07-11,28.93
1962-07-12,28.54
1962-07-13,28.54
1962-07-14,28.43
1962-07-15,28.3
1962-07-16,28.3
1962-07-17,28.36
1962-07-18,28.61
1962-07-19,28.58
1962-07-20,28.44
1962-07-21,28.33
1962-07-22,28.29
1962-07-23,28.78
1962-07-24,28.63
1962-07-25,28.63
1962-07-26,28.55
1962-07-27,28.93
1962-07-28,29.03
1962-07-29,28.92
1962-07-30,29.03
1962-07-31,28.93
1962-08-01,28.95
1962-08-02,29.21
1962-08-03,29.25
1962-08-04,29.24
1962-08-05,29.06
1962-08-06,28.98
1962-08-07,28.91
1962-08-08,29
1962-08-09,29.15
1962-08-10,29.19
1962-08-11,29.08
1962-08-12,29.24
1962-08-13,29.09
1962-08-14,29.01
1962-08-15,29.08
1962-08-16,29.04
1962-08-17,29.19
1962-08-18,29.48
1962-08-19,29.42
1962-08-20,29.25
1962-08-21,29.36
1962-08-22,29.29
1962-08-23,29.01
1962-08-24,28.97
1962-08-25,29.09
1962-08-26,28.81
1962-08-27,28.89
1962-08-28,29.23
1962-08-29,29.25
1962-08-30,29.24
1962-08-31,29.18
1962-09-01,28.97
1962-09-02,29.01
1962-09-03,28.8
1962-09-04,28.84
1962-09-05,28.98
1962-09-06,28.83
1962-09-07,28.75
1962-09-08,28.83
1962-09-09,28.72
1962-09-10,28.78
1962-09-11,28.63
1962-09-12,28.61
1962-09-13,28.58
1962-09-14,28.77
1962-09-15,28.98
1962-09-16,29.16
1962-09-17,28.89
1962-09-18,28.87
1962-09-19,28.77
1962-09-20,28.71
1962-09-21,28.69
1962-09-22,28.61
1962-09-23,28.61
1962-09-24,28.69
1962-09-25,28.49
1962-09-26,28.46
1962-09-27,28.4
1962-09-28,28.34
1962-09-29,28.26
1962-09-30,28.23
1962-10-01,28.19
1962-10-02,28.2
1962-10-03,28.32
1962-10-04,28.32
1962-10-05,28.23
1962-10-06,28.26
1962-10-07,28.55
1962-10-08,28.35
1962-10-09,28.23
1962-10-10,28.16
1962-10-11,28.13
1962-10-12,28.11
1962-10-13,28.05
1962-10-14,27.99
1962-10-15,27.93
1962-10-16,27.9
1962-10-17,27.86
1962-10-18,27.83
1962-10-19,27.8
1962-10-20,27.76
1962-10-21,27.72
1962-10-22,27.69
1962-10-23,27.66
1962-10-24,27.65
1962-10-25,27.61
1962-10-26,27.58
1962-10-27,27.58
1962-10-28,27.56
1962-10-29,27.55
1962-10-30,27.55
1962-10-31,27.53
1962-11-01,27.52
1962-11-02,27.52
1962-11-03,27.52
1962-11-04,27.5
1962-11-05,27.5
1962-11-06,27.49
1962-11-07,27.49
1962-11-08,27.48
1962-11-09,27.47
1962-11-10,27.45
1962-11-11,27.43
1962-11-12,27.43
1962-11-13,27.4
1962-11-14,27.4
1962-11-15,27.4
1962-11-16,27.28
1962-11-17,27.36
1962-11-18,27.36
1962-11-19,27.36
1962-11-20,27.35
1962-11-21,27.35
1962-11-22,27.33
1962-11-23,27.33
1962-11-24,27.33
1962-11-25,27.31
1962-11-26,27.28
1962-11-27,27.27
1962-11-28,27.26
1962-11-29,27.26
1962-11-30,27.25
1962-12-01,27.24
1962-12-02,27.24
1962-12-03,27.23
1962-12-04,27.22
1962-12-05,27.2
1962-12-06,27.2
1962-12-07,27.19
1962-12-08,27.18
1962-12-09,27.18
1962-12-10,27.17
1962-12-11,27.17
1962-12-12,27.16
1962-12-13,27.15
1962-12-14,27.14
1962-12-15,27.14
1962-12-16,27.16
1962-12-17,27.14
1962-12-18,27.14
1962-12-19,27.14
1962-12-20,27.12
1962-12-21,27.12
1962-12-22,27.11
1962-12-23,27.11
1962-12-24,27.09
1962-12-25,27.1
1962-12-26,27.08
1962-12-27,27.06
1962-12-28,27.06
1962-12-29,27.05
1962-12-30,27.03
1962-12-31,27.03
1963-01-01,27.03
1963-01-02,27.01
1963-01-03,27.01
1963-01-04,27.01
1963-01-05,27
1963-01-06,27
1963-01-07,26.98
1963-01-08,26.98
1963-01-09,26.98
1963-01-10,26.97
1963-01-11,26.97
1963-01-12,26.97
1963-01-13,26.97
1963-01-14,26.95
1963-01-15,26.95
1963-01-16,26.94
1963-01-17,26.94
1963-01-18,26.94
1963-01-19,26.98
1963-01-20,26.97
1963-01-21,26.95
1963-01-22,26.94
1963-01-23,26.94
1963-01-24,26.93
1963-01-25,26.92
1963-01-26,26.86
1963-01-27,26.81
1963-01-28,26.8
1963-01-29,26.8
1963-01-30,26.79
1963-01-31,26.78
1963-02-01,26.78
1963-02-02,26.78
1963-02-03,26.77
1963-02-04,26.77
1963-02-05,26.77
1963-02-06,26.76
1963-02-07,26.75
1963-02-08,26.75
1963-02-09,26.75
1963-02-10,26.75
1963-02-11,26.74
1963-02-12,26.74
1963-02-13,26.74
1963-02-14,26.74
1963-02-15,26.77
1963-02-16,26.83
1963-02-17,26.8
1963-02-18,26.79
1963-02-19,26.76
1963-02-20,26.75
1963-02-21,26.8
1963-02-22,26.78
1963-02-23,26.76
1963-02-24,26.74
1963-02-25,26.75
1963-02-26,26.75
1963-02-27,26.75
1963-02-28,26.77
1963-03-01,26.79
1963-03-02,26.76
1963-03-03,26.75
1963-03-04,26.74
1963-03-05,26.72
1963-03-06,26.72
1963-03-07,26.72
1963-03-08,26.77
1963-03-09,26.79
1963-03-10,26.83
1963-03-11,26.86
1963-03-12,26.97
1963-03-13,27.24
1963-03-14,27.09
1963-03-15,27.04
1963-03-16,26.98
1963-03-17,26.98
1963-03-18,26.91
1963-03-19,26.88
1963-03-20,26.86
1963-03-21,26.85
1963-03-22,26.84
1963-03-23,26.83
1963-03-24,26.83
1963-03-25,26.83
1963-03-26,26.83
1963-03-27,26.81
1963-03-28,26.84
1963-03-29,26.95
1963-03-30,26.89
1963-03-31,26.85
1963-04-01,26.83
1963-04-02,26.86
1963-04-03,26.94
1963-04-04,26.91
1963-04-05,26.88
1963-04-06,26.85
1963-04-07,26.86
1963-04-08,26.86
1963-04-09,26.91
1963-04-10,27.06
1963-04-11,27.18
1963-04-12,27.17
1963-04-13,27.06
1963-04-14,27
1963-04-15,26.97
1963-04-16,27.26
1963-04-17,27.36
1963-04-18,27.44
1963-04-19,27.32
1963-04-20,27.23
1963-04-21,27.17
1963-04-22,27.32
1963-04-23,27.38
1963-04-24,27.32
1963-04-25,27.33
1963-04-26,27.38
1963-04-27,27.33
1963-04-28,27.27
1963-04-29,27.23
1963-04-30,27.21
1963-05-01,27.23
1963-05-02,27.33
1963-05-03,27.59
1963-05-04,27.58
1963-05-05,27.47
1963-05-06,27.42
1963-05-07,27.48
1963-05-08,27.35
1963-05-09,27.3
1963-05-10,27.41
1963-05-11,27.79
1963-05-12,27.64
1963-05-13,27.65
1963-05-14,27.85
1963-05-15,27.68
1963-05-16,27.65
1963-05-17,27.73
1963-05-18,27.65
1963-05-19,27.63
1963-05-20,27.77
1963-05-21,27.67
1963-05-22,27.84
1963-05-23,27.9
1963-05-24,28.05
1963-05-25,27.93
1963-05-26,27.88
1963-05-27,28.13
1963-05-28,28.07
1963-05-29,27.81
1963-05-30,27.72
1963-05-31,27.85
1963-06-01,28.4
1963-06-02,28.21
1963-06-03,28.08
1963-06-04,28.05
1963-06-05,28.05
1963-06-06,28.23
1963-06-07,28.13
1963-06-08,28.26
1963-06-09,28.33
1963-06-10,28.81
1963-06-11,28.92
1963-06-12,28.66
1963-06-13,28.58
1963-06-14,28.72
1963-06-15,28.83
1963-06-16,28.72
1963-06-17,28.63
1963-06-18,28.6
1963-06-19,28.81
1963-06-20,28.8
1963-06-21,29.09
1963-06-22,29.09
1963-06-23,29.01
1963-06-24,28.74
1963-06-25,28.59
1963-06-26,28.52
1963-06-27,28.46
1963-06-28,28.45
1963-06-29,28.97
1963-06-30,28.98
1963-07-01,29.23
1963-07-02,29.12
1963-07-03,28.87
1963-07-04,28.82
1963-07-05,28.8
1963-07-06,28.66
1963-07-07,28.74
1963-07-08,28.93
1963-07-09,29.03
1963-07-10,29.36
1963-07-11,29.16
1963-07-12,29.15
1963-07-13,29.36
1963-07-14,29.21
1963-07-15,29.09
1963-07-16,29.15
1963-07-17,29
1963-07-18,28.95
1963-07-19,29.16
1963-07-20,29.3
1963-07-21,29.44
1963-07-22,29.44
1963-07-23,29.3
1963-07-24,28.83
1963-07-25,28.82
1963-07-26,28.84
1963-07-27,28.91
1963-07-28,28.86
1963-07-29,28.8
1963-07-30,28.91
1963-07-31,29.03
1963-08-01,28.91
1963-08-02,28.89
1963-08-03,28.77
1963-08-04,28.75
1963-08-05,28.75
1963-08-06,29.04
1963-08-07,28.89
1963-08-08,29.18
1963-08-09,28.95
1963-08-10,28.84
1963-08-11,29.13
1963-08-12,28.93
1963-08-13,29.12
1963-08-14,28.95
1963-08-15,28.83
1963-08-16,28.83
1963-08-17,28.81
1963-08-18,28.69
1963-08-19,28.81
1963-08-20,28.98
1963-08-21,29.27
1963-08-22,29.32
1963-08-23,29.03
1963-08-24,28.92
1963-08-25,29.1
1963-08-26,28.95
1963-08-27,28.84
1963-08-28,28.92
1963-08-29,28.89
1963-08-30,28.91
1963-08-31,28.98
1963-09-01,29.04
1963-09-02,29.01
1963-09-03,28.97
1963-09-04,28.92
1963-09-05,28.88
1963-09-06,28.81
1963-09-07,28.66
1963-09-08,28.48
1963-09-09,28.52
1963-09-10,28.42
1963-09-11,28.36
1963-09-12,28.22
1963-09-13,28.23
1963-09-14,28.22
1963-09-15,28.31
1963-09-16,28.78
1963-09-17,28.57
1963-09-18,28.46
1963-09-19,28.36
1963-09-20,28.31
1963-09-21,28.26
1963-09-22,28.23
1963-09-23,28.26
1963-09-24,28.25
1963-09-25,28.2
1963-09-26,28.17
1963-09-27,28.39
1963-09-28,28.39
1963-09-29,28.72
1963-09-30,29.06
1963-10-01,28.61
1963-10-02,28.61
1963-10-03,28.51
1963-10-04,28.47
1963-10-05,28.37
1963-10-06,28.31
1963-10-07,28.29
1963-10-08,28.27
1963-10-09,28.25
1963-10-10,28.22
1963-10-11,28.21
1963-10-12,28.16
1963-10-13,28.13
1963-10-14,28.1
1963-10-15,28.08
1963-10-16,28.05
1963-10-17,28
1963-10-18,28.04
1963-10-19,28.13
1963-10-20,28.2
1963-10-21,28.39
1963-10-22,28.22
1963-10-23,28.11
1963-10-24,28.13
1963-10-25,28.11
1963-10-26,28.1
1963-10-27,28.07
1963-10-28,28.04
1963-10-29,28
1963-10-30,27.97
1963-10-31,27.94
1963-11-01,27.96
1963-11-02,27.96
1963-11-03,27.94
1963-11-04,28.07
1963-11-05,27.98
1963-11-06,27.98
1963-11-07,27.93
1963-11-08,27.91
1963-11-09,27.85
1963-11-10,27.79
1963-11-11,27.88
1963-11-12,27.67
1963-11-13,27.67
1963-11-14,27.64
1963-11-15,27.64
1963-11-16,27.64
1963-11-17,27.67
1963-11-18,27.67
1963-11-19,27.66
1963-11-20,27.64
1963-11-21,27.64
1963-11-22,27.62
1963-11-23,27.62
1963-11-24,27.61
1963-11-25,27.58
1963-11-26,27.58
1963-11-27,27.58
1963-11-28,27.57
1963-11-29,27.55
1963-11-30,27.54
1963-12-01,27.53
1963-12-02,27.53
1963-12-03,27.55
1963-12-04,27.5
1963-12-05,27.48
1963-12-06,27.46
1963-12-07,27.43
1963-12-08,27.43
1963-12-09,27.43
1963-12-10,27.41
1963-12-11,27.4
1963-12-12,27.39
1963-12-13,27.36
1963-12-14,27.36
1963-12-15,27.36
1963-12-16,27.34
1963-12-17,27.33
1963-12-18,27.33
1963-12-19,27.32
1963-12-20,27.32
1963-12-21,27.32
1963-12-22,27.3
1963-12-23,27.3
1963-12-24,27.3
1963-12-25,27.29
1963-12-26,27.29
1963-12-27,27.29
1963-12-28,27.27
1963-12-29,27.27
1963-12-30,27.26
1963-12-31,27.24
1964-01-01,27.23
1964-01-02,27.23
1964-01-03,27.22
1964-01-04,27.21
1964-01-05,27.2
1964-01-06,27.2
1964-01-07,27.2
1964-01-08,27.19
1964-01-09,27.18
1964-01-10,27.18
1964-01-11,27.18
1964-01-12,27.17
1964-01-13,27.17
1964-01-14,27.15
1964-01-15,27.15
1964-01-16,27.15
1964-01-17,27.15
1964-01-18,27.14
1964-01-19,27.14
1964-01-20,27.15
1964-01-21,27.15
1964-01-22,27.15
1964-01-23,27.15
1964-01-24,27.15
1964-01-25,27.15
1964-01-26,27.15
1964-01-27,27.15
1964-01-28,27.15
1964-01-29,27.14
1964-01-30,27.14
1964-01-31,27.14
1964-02-01,27.14
1964-02-02,27.14
1964-02-03,27.14
1964-02-04,27.43
1964-02-05,27.43
1964-02-06,27.43
1964-02-07,27.43
1964-02-08,27.41
1964-02-09,27.41
1964-02-10,27.41
1964-02-11,27.1
1964-02-12,27.09
1964-02-13,27.09
1964-02-14,27.09
1964-02-15,27.11
1964-02-16,27.09
1964-02-17,27.08
1964-02-18,27.08
1964-02-19,27.08
1964-02-20,27.08
1964-02-21,27.08
1964-02-22,27.06
1964-02-23,27.09
1964-02-24,27.13
1964-02-25,27.14
1964-02-26,27.11
1964-02-27,27.12
1964-02-28,27.11
1964-02-29,27.07
1964-03-01,27.06
1964-03-02,27.06
1964-03-03,27.08
1964-03-04,27.09
1964-03-05,27.09
1964-03-06,27.09
1964-03-07,27.11
1964-03-08,27.11
1964-03-09,27.18
1964-03-10,27.23
1964-03-11,27.18
1964-03-12,27.15
1964-03-13,27.15
1964-03-14,27.15
1964-03-15,27.14
1964-03-16,27.2
1964-03-17,27.17
1964-03-18,27.17
1964-03-19,27.18
1964-03-20,27.19
1964-03-21,27.2
1964-03-22,27.2
1964-03-23,27.2
1964-03-24,27.15
1964-03-25,27.15
1964-03-26,27.14
1964-03-27,27.16
1964-03-28,27.21
1964-03-29,27.26
1964-03-30,27.32
1964-03-31,27.28
1964-04-01,27.27
1964-04-02,27.27
1964-04-03,27.33
1964-04-04,27.46
1964-04-05,27.36
1964-04-06,27.58
1964-04-07,27.49
1964-04-08,27.36
1964-04-09,27.3
1964-04-10,27.27
1964-04-11,27.29
1964-04-12,27.3
1964-04-13,27.67
1964-04-14,27.79
1964-04-15,27.76
1964-04-16,27.7
1964-04-17,27.67
1964-04-18,27.64
1964-04-19,27.64
1964-04-20,27.76
1964-04-21,27.64
1964-04-22,27.58
1964-04-23,27.7
1964-04-24,27.61
1964-04-25,27.55
1964-04-26,27.58
1964-04-27,27.59
1964-04-28,27.58
1964-04-29,27.64
1964-04-30,27.55
1964-05-01,27.61
1964-05-02,27.73
1964-05-03,27.85
1964-05-04,28.07
1964-05-05,27.98
1964-05-06,27.98
1964-05-07,27.85
1964-05-08,28.1
1964-05-09,28.28
1964-05-10,28.04
1964-05-11,27.91
1964-05-12,28
1964-05-13,27.98
1964-05-14,28
1964-05-15,27.94
1964-05-16,27.79
1964-05-17,27.76
1964-05-18,27.73
1964-05-19,27.79
1964-05-20,27.79
1964-05-21,27.79
1964-05-22,27.76
1964-05-23,27.7
1964-05-24,27.82
1964-05-25,27.91
1964-05-26,27.85
1964-05-27,27.82
1964-05-28,27.76
1964-05-29,28
1964-05-30,27.67
1964-05-31,27.64
1964-06-01,27.64
1964-06-02,27.79
1964-06-03,27.85
1964-06-04,27.98
1964-06-05,28
1964-06-06,28.19
1964-06-07,28.25
1964-06-08,28.07
1964-06-09,28.08
1964-06-10,28.28
1964-06-11,28.26
1964-06-12,28.37
1964-06-13,28.77
1964-06-14,28.89
1964-06-15,28.86
1964-06-16,28.58
1964-06-17,28.98
1964-06-18,28.86
1964-06-19,28.74
1964-06-20,28.58
1964-06-21,28.49
1964-06-22,28.52
1964-06-23,28.74
1964-06-24,28.83
1964-06-25,28.74
1964-06-26,28.58
1964-06-27,28.92
1964-06-28,28.92
1964-06-29,28.8
1964-06-30,28.74
1964-07-01,28.74
1964-07-02,28.83
1964-07-03,28.68
1964-07-04,28.61
1964-07-05,28.68
1964-07-06,28.89
1964-07-07,29.29
1964-07-08,29.38
1964-07-09,29.01
1964-07-10,29.16
1964-07-11,29.13
1964-07-12,28.95
1964-07-13,29.04
1964-07-14,29.01
1964-07-15,28.95
1964-07-16,29.04
1964-07-17,29.04
1964-07-18,28.83
1964-07-19,28.86
1964-07-20,28.89
1964-07-21,28.8
1964-07-22,28.86
1964-07-23,28.95
1964-07-24,28.89
1964-07-25,29.25
1964-07-26,29.35
1964-07-27,29.04
1964-07-28,28.86
1964-07-29,29.01
1964-07-30,29.35
1964-07-31,29.35
1964-08-01,29.19
1964-08-02,29.16
1964-08-03,29.16
1964-08-04,29.13
1964-08-05,29.35
1964-08-06,29.32
1964-08-07,28.86
1964-08-08,28.8
1964-08-09,28.77
1964-08-10,28.68
1964-08-11,28.68
1964-08-12,28.86
1964-08-13,28.71
1964-08-14,28.66
1964-08-15,28.71
1964-08-16,28.77
1964-08-17,28.74
1964-08-18,28.8
1964-08-19,28.71
1964-08-20,28.8
1964-08-21,28.68
1964-08-22,28.68
1964-08-23,28.65
1964-08-24,28.68
1964-08-25,28.65
1964-08-26,28.68
1964-08-27,28.65
1964-08-28,28.68
1964-08-29,28.58
1964-08-30,28.55
1964-08-31,28.71
1964-09-01,28.8
1964-09-02,28.61
1964-09-03,28.58
1964-09-04,28.77
1964-09-05,28.83
1964-09-06,28.74
1964-09-07,28.61
1964-09-08,28.58
1964-09-09,28.65
1964-09-10,28.89
1964-09-11,28.71
1964-09-12,28.68
1964-09-13,28.74
1964-09-14,28.74
1964-09-15,29.07
1964-09-16,28.86
1964-09-17,28.8
1964-09-18,28.68
1964-09-19,28.89
1964-09-20,28.8
1964-09-21,28.65
1964-09-22,28.74
1964-09-23,28.61
1964-09-24,28.55
1964-09-25,28.49
1964-09-26,28.55
1964-09-27,28.52
1964-09-28,28.43
1964-09-29,28.52
1964-09-30,28.51
1964-10-01,28.46
1964-10-02,28.49
1964-10-03,28.46
1964-10-04,28.4
1964-10-05,28.37
1964-10-06,28.34
1964-10-07,28.37
1964-10-08,28.43
1964-10-09,28.4
1964-10-10,28.31
1964-10-11,28.28
1964-10-12,28.28
1964-10-13,28.34
1964-10-14,28.31
1964-10-15,28.28
1964-10-16,28.22
1964-10-17,28.13
1964-10-18,28.07
1964-10-19,28
1964-10-20,28
1964-10-21,28
1964-10-22,28
1964-10-23,28.04
1964-10-24,28.04
1964-10-25,27.99
1964-10-26,27.98
1964-10-27,28
1964-10-28,27.94
1964-10-29,27.76
1964-10-30,27.73
1964-10-31,27.73
1964-11-01,27.7
1964-11-02,27.7
1964-11-03,27.68
1964-11-04,27.68
1964-11-05,27.67
1964-11-06,27.67
1964-11-07,27.67
1964-11-08,27.66
1964-11-09,27.61
1964-11-10,27.61
1964-11-11,27.58
1964-11-12,27.55
1964-11-13,27.55
1964-11-14,27.53
1964-11-15,27.52
1964-11-16,27.5
1964-11-17,27.49
1964-11-18,27.49
1964-11-19,27.49
1964-11-20,27.66
1964-11-21,27.44
1964-11-22,27.41
1964-11-23,27.4
1964-11-24,27.4
1964-11-25,27.4
1964-11-26,27.38
1964-11-27,27.36
1964-11-28,27.36
1964-11-29,27.35
1964-11-30,27.35
1964-12-01,27.33
1964-12-02,27.33
1964-12-03,27.3
1964-12-04,27.3
1964-12-05,27.3
1964-12-06,27.29
1964-12-07,27.29
1964-12-08,27.29
1964-12-09,27.29
1964-12-10,27.29
1964-12-11,27.29
1964-12-12,27.27
1964-12-13,27.27
1964-12-14,27.27
1964-12-15,27.26
1964-12-16,27.26
1964-12-17,27.26
1964-12-18,27.24
1964-12-19,27.24
1964-12-20,27.24
1964-12-21,27.24
1964-12-22,27.24
1964-12-23,27.24
1964-12-24,27.23
1964-12-25,27.23
1964-12-26,27.21
1964-12-27,27.21
1964-12-28,27.21
1964-12-29,27.21
1964-12-30,27.21
1964-12-31,27.21
1965-01-01,27.18
1965-01-02,27.18
1965-01-03,27.18
1965-01-04,27.17
1965-01-05,27.17
1965-01-06,27.17
1965-01-07,27.15
1965-01-08,27.15
1965-01-09,27.15
1965-01-10,27.15
1965-01-11,27.15
1965-01-12,27.15
1965-01-13,27.14
1965-01-14,27.14
1965-01-15,27.14
1965-01-16,27.14
1965-01-17,27.12
1965-01-18,27.12
1965-01-19,27.11
1965-01-20,27.11
1965-01-21,27.11
1965-01-22,27.11
1965-01-23,27.11
1965-01-24,27.09
1965-01-25,27.09
1965-01-26,27.09
1965-01-27,27.09
1965-01-28,27.09
1965-01-29,27.08
1965-01-30,27.08
1965-01-31,27.08
1965-02-01,27.08
1965-02-02,27.08
1965-02-03,27.08
1965-02-04,27.06
1965-02-05,27.06
1965-02-06,27.06
1965-02-07,27.08
1965-02-08,27.09
1965-02-09,27.15
1965-02-10,27.15
1965-02-11,27.17
1965-02-12,27.12
1965-02-13,27.11
1965-02-14,27.09
1965-02-15,27.08
1965-02-16,27.08
1965-02-17,27.08
1965-02-18,27.06
1965-02-19,27.06
1965-02-20,27.08
1965-02-21,27.08
1965-02-22,27.06
1965-02-23,27.06
1965-02-24,27.06
1965-02-25,27.06
1965-02-26,27.06
1965-02-27,27.05
1965-02-28,27.05
1965-03-01,27.05
1965-03-02,27.05
1965-03-03,27.06
1965-03-04,27.11
1965-03-05,27.12
1965-03-06,27.09
1965-03-07,27.11
1965-03-08,27.14
1965-03-09,27.15
1965-03-10,27.15
1965-03-11,27.14
1965-03-12,27.12
1965-03-13,27.14
1965-03-14,27.17
1965-03-15,27.2
1965-03-16,27.2
1965-03-17,27.18
1965-03-18,27.2
1965-03-19,27.2
1965-03-20,27.21
1965-03-21,27.23
1965-03-22,27.21
1965-03-23,27.21
1965-03-24,27.27
1965-03-25,27.24
1965-03-26,27.24
1965-03-27,27.27
1965-03-28,27.27
1965-03-29,27.24
1965-03-30,27.27
1965-03-31,27.46
1965-04-01,27.47
1965-04-02,27.45
1965-04-03,27.45
1965-04-04,27.42
1965-04-05,27.4
1965-04-06,27.45
1965-04-07,27.38
1965-04-08,27.35
1965-04-09,27.33
1965-04-10,27.32
1965-04-11,27.31
1965-04-12,27.31
1965-04-13,27.32
1965-04-14,27.42
1965-04-15,27.51
1965-04-16,27.58
1965-04-17,27.64
1965-04-18,27.67
1965-04-19,27.7
1965-04-20,27.82
1965-04-21,27.7
1965-04-22,27.76
1965-04-23,27.82
1965-04-24,27.73
1965-04-25,27.61
1965-04-26,27.55
1965-04-27,27.58
1965-04-28,27.58
1965-04-29,27.64
1965-04-30,27.64
1965-05-01,27.55
1965-05-02,27.58
1965-05-03,27.64
1965-05-04,27.73
1965-05-05,27.81
1965-05-06,27.76
1965-05-07,27.73
1965-05-08,27.76
1965-05-09,27.72
1965-05-10,27.76
1965-05-11,27.7
1965-05-12,27.92
1965-05-13,27.89
1965-05-14,27.85
1965-05-15,27.89
1965-05-16,27.98
1965-05-17,27.94
1965-05-18,27.85
1965-05-19,27.89
1965-05-20,28
1965-05-21,28.18
1965-05-22,28.08
1965-05-23,28.09
1965-05-24,28.22
1965-05-25,28.28
1965-05-26,28.08
1965-05-27,28.07
1965-05-28,28.02
1965-05-29,28.03
1965-05-30,28.28
1965-05-31,28.28
1965-06-01,28.18
1965-06-02,28.13
1965-06-03,28.08
1965-06-04,28.13
1965-06-05,28.35
1965-06-06,28.61
1965-06-07,28.4
1965-06-08,28.39
1965-06-09,28.31
1965-06-10,28.22
1965-06-11,28.28
1965-06-12,28.43
1965-06-13,28.4
1965-06-14,28.43
1965-06-15,28.34
1965-06-16,28.39
1965-06-17,28.35
1965-06-18,28.46
1965-06-19,28.49
1965-06-20,28.61
1965-06-21,29.04
1965-06-22,28.86
1965-06-23,28.67
1965-06-24,28.58
1965-06-25,28.83
1965-06-26,28.7
1965-06-27,28.65
1965-06-28,28.65
1965-06-29,28.74
1965-06-30,28.83
1965-07-01,28.76
1965-07-02,28.7
1965-07-03,28.98
1965-07-04,28.98
1965-07-05,28.86
1965-07-06,28.86
1965-07-07,29.04
1965-07-08,29.1
1965-07-09,29.04
1965-07-10,28.92
1965-07-11,28.8
1965-07-12,28.74
1965-07-13,28.7
1965-07-14,28.7
1965-07-15,28.74
1965-07-16,28.7
1965-07-17,28.76
1965-07-18,28.83
1965-07-19,28.95
1965-07-20,29.1
1965-07-21,29.04
1965-07-22,29
1965-07-23,29.08
1965-07-24,29.15
1965-07-25,29.28
1965-07-26,29.19
1965-07-27,28.95
1965-07-28,28.83
1965-07-29,28.76
1965-07-30,28.89
1965-07-31,28.95
1965-08-01,28.83
1965-08-02,28.86
1965-08-03,28.95
1965-08-04,28.92
1965-08-05,28.92
1965-08-06,29
1965-08-07,28.95
1965-08-08,29.07
1965-08-09,29.23
1965-08-10,29.19
1965-08-11,29.07
1965-08-12,29.07
1965-08-13,29.34
1965-08-14,29.41
1965-08-15,29.34
1965-08-16,29.32
